timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
13:23:00.591146,cam4,100,13,,FALL_DOWN,"(np.float32(444.274), np.float32(239.89108), np.float32(568.1335), np.float32(432.7832))","[[516.4134521484375, 278.3569641113281, 0.964049220085144], [518.408203125, 272.86529541015625, 0.655849814414978], [510.7738952636719, 272.63104248046875, 0.9765148162841797], [516.2134399414062, 272.26605224609375, 0.10884066671133041], [493.5879211425781, 271.4054260253906, 0.9667196273803711], [511.7332458496094, 290.24786376953125, 0.9910122156143188], [475.4817199707031, 292.5566101074219, 0.9990875720977783], [539.45849609375, 322.59814453125, 0.8866178393363953], [492.8536071777344, 330.46087646484375, 0.9974185228347778], [539.5658569335938, 319.5760498046875, 0.8864865899085999], [532.4656372070312, 324.7480773925781, 0.9921649694442749], [500.406494140625, 359.4153137207031, 0.9942644238471985], [475.5098876953125, 363.565673828125, 0.9981350898742676], [540.2855224609375, 372.70751953125, 0.9724480509757996], [516.6944580078125, 376.8090515136719, 0.9927279949188232], [526.8521118164062, 417.79132080078125, 0.918782651424408], [511.04840087890625, 423.34320068359375, 0.9678865671157837]]",
13:23:00.754984,cam4,101,13,,SITTING,"(np.float32(441.73883), np.float32(238.7132), np.float32(562.4679), np.float32(433.83395))","[[513.6021728515625, 278.1045227050781, 0.951690137386322], [515.7847290039062, 272.24365234375, 0.6444313526153564], [507.6784362792969, 272.2621765136719, 0.9669936299324036], [515.3087768554688, 271.721923828125, 0.1223049908876419], [490.63739013671875, 271.35137939453125, 0.9517585039138794], [517.3494262695312, 290.9892883300781, 0.9904672503471375], [468.33099365234375, 292.95709228515625, 0.9987806677818298], [540.3026733398438, 324.1990051269531, 0.8990605473518372], [476.416748046875, 330.69378662109375, 0.9966661334037781], [532.2588500976562, 319.2777404785156, 0.8947246074676514], [523.7721557617188, 322.30804443359375, 0.9906107783317566], [505.8033752441406, 361.82220458984375, 0.994665265083313], [473.15240478515625, 365.57318115234375, 0.9980564117431641], [540.3540649414062, 366.8238525390625, 0.9775313138961792], [508.0527038574219, 370.2613830566406, 0.9931595325469971], [522.532470703125, 422.6473083496094, 0.9349863529205322], [505.72454833984375, 427.5579528808594, 0.971749484539032]]",
13:23:00.914971,cam4,102,13,,SITTING,"(np.float32(439.71268), np.float32(239.12714), np.float32(557.5655), np.float32(434.9754))","[[509.5670471191406, 278.100341796875, 0.9647844433784485], [511.8451232910156, 271.7812805175781, 0.796276867389679], [503.0321044921875, 272.4743957519531, 0.9690462350845337], [513.2569580078125, 270.6150207519531, 0.24015061557292938], [485.91632080078125, 271.82342529296875, 0.9257452487945557], [519.7850341796875, 290.780029296875, 0.9928367733955383], [466.0296630859375, 294.67803955078125, 0.998162567615509], [543.1110229492188, 323.23291015625, 0.9270077347755432], [465.541748046875, 332.2553405761719, 0.9933431148529053], [539.5687866210938, 319.81646728515625, 0.9096482396125793], [508.13818359375, 324.7264404296875, 0.9832847714424133], [511.14093017578125, 363.82318115234375, 0.992552638053894], [475.8171081542969, 367.8610534667969, 0.9963435530662537], [539.2777709960938, 369.841064453125, 0.9661220908164978], [502.20703125, 373.7206115722656, 0.9852030873298645], [522.487060546875, 428.05169677734375, 0.8977676630020142], [498.90728759765625, 433.763427734375, 0.9412607550621033]]",
13:23:01.077013,cam4,103,13,,SITTING,"(np.float32(437.88208), np.float32(238.9048), np.float32(555.3488), np.float32(435.96384))","[[503.75732421875, 277.13818359375, 0.9611871242523193], [507.25262451171875, 270.98248291015625, 0.8108234405517578], [496.0303039550781, 271.2291564941406, 0.9664294719696045], [508.9993896484375, 271.6952209472656, 0.26557686924934387], [478.05621337890625, 271.8805236816406, 0.9231499433517456], [516.1187133789062, 293.3485107421875, 0.9894327521324158], [458.54248046875, 296.306640625, 0.9968783855438232], [542.9373168945312, 324.97528076171875, 0.9028778076171875], [467.60064697265625, 333.8794860839844, 0.9854324460029602], [528.8226928710938, 318.59722900390625, 0.8804325461387634], [511.8484802246094, 323.59002685546875, 0.9674716591835022], [509.1269836425781, 360.5095520019531, 0.9877368211746216], [470.37493896484375, 364.40997314453125, 0.9926719665527344], [537.0020751953125, 372.0135498046875, 0.9490206241607666], [496.3318176269531, 375.46728515625, 0.972913920879364], [527.36767578125, 431.7701721191406, 0.853095531463623], [502.9666748046875, 436.2028503417969, 0.9041751623153687]]",
13:23:01.243874,cam4,104,13,,SITTING,"(np.float32(434.98212), np.float32(239.1975), np.float32(557.0714), np.float32(436.97644))","[[498.42822265625, 276.933349609375, 0.9704853892326355], [501.8141174316406, 271.00347900390625, 0.8891815543174744], [491.7022399902344, 271.54302978515625, 0.9640973210334778], [504.57373046875, 271.6983642578125, 0.4495701193809509], [475.240478515625, 272.5509338378906, 0.8751050233840942], [514.4471435546875, 293.8951416015625, 0.9954389929771423], [456.9658508300781, 297.35284423828125, 0.9972234964370728], [544.3102416992188, 325.2441101074219, 0.9572109580039978], [459.4219970703125, 332.548583984375, 0.9832215309143066], [537.8898315429688, 322.8740539550781, 0.9367179274559021], [497.81585693359375, 322.9879150390625, 0.9662994742393494], [507.09130859375, 363.4659118652344, 0.9940040707588196], [469.44854736328125, 366.91705322265625, 0.9953433275222778], [529.4901733398438, 369.1027526855469, 0.9788738489151001], [489.01422119140625, 372.605712890625, 0.9844149351119995], [521.489013671875, 429.4342041015625, 0.9401724934577942], [493.44879150390625, 433.78955078125, 0.9504488110542297]]",
13:23:01.404423,cam4,105,13,1,WALKING,"(np.float32(433.533), np.float32(240.76358), np.float32(559.2556), np.float32(437.14468))","[[494.8187561035156, 278.3658142089844, 0.9752324223518372], [498.26580810546875, 272.847412109375, 0.8752809166908264], [488.7928466796875, 272.94171142578125, 0.9768813252449036], [500.4579772949219, 274.1044006347656, 0.36616280674934387], [474.1172180175781, 273.784423828125, 0.9348576664924622], [508.11834716796875, 294.5767822265625, 0.9964718818664551], [453.379150390625, 296.38189697265625, 0.9989725351333618], [536.8564453125, 324.63580322265625, 0.9567923545837402], [451.9407653808594, 330.55029296875, 0.9943470358848572], [540.0313720703125, 324.324462890625, 0.9406338930130005], [494.4237060546875, 324.80145263671875, 0.9854161143302917], [502.9066162109375, 360.1693420410156, 0.9973410964012146], [466.8137512207031, 363.3498229980469, 0.9985312223434448], [526.5579833984375, 372.3605651855469, 0.9903126955032349], [485.6414794921875, 375.1748352050781, 0.9950566291809082], [516.8863525390625, 432.49359130859375, 0.9707362055778503], [489.30096435546875, 436.42596435546875, 0.9817154407501221]]",
13:23:01.578434,cam4,106,13,1,WALKING,"(np.float32(433.26428), np.float32(241.15135), np.float32(555.18), np.float32(437.4103))","[[494.2010498046875, 276.3614501953125, 0.9618679285049438], [497.7620849609375, 271.3741149902344, 0.8246861100196838], [488.1312255859375, 271.05157470703125, 0.9667026996612549], [500.5343017578125, 273.9654235839844, 0.30832579731941223], [474.35064697265625, 272.5502014160156, 0.9227389693260193], [507.556396484375, 296.05511474609375, 0.9928440451622009], [453.1502685546875, 296.39300537109375, 0.9982653260231018], [530.8453369140625, 323.6827697753906, 0.9294960498809814], [448.4275817871094, 330.44964599609375, 0.9921922087669373], [531.5521240234375, 315.0213928222656, 0.9069665670394897], [488.2308654785156, 322.7797546386719, 0.9797673225402832], [500.3777160644531, 357.0472412109375, 0.9946786165237427], [464.23760986328125, 359.6432800292969, 0.9971509575843811], [529.37646484375, 373.5325927734375, 0.977942168712616], [485.9883117675781, 376.0744934082031, 0.9894281029701233], [519.5792236328125, 433.3479309082031, 0.9296532273292542], [485.8150634765625, 436.54296875, 0.958339273929596]]",
13:23:01.728439,cam4,107,13,1,WALKING,"(np.float32(432.76956), np.float32(241.88437), np.float32(549.56116), np.float32(437.99768))","[[491.21881103515625, 275.7056579589844, 0.9652112126350403], [495.48614501953125, 270.744140625, 0.8443107604980469], [485.3299865722656, 270.2315673828125, 0.9688671827316284], [499.3765869140625, 274.35394287109375, 0.3434116840362549], [472.4002990722656, 272.3486022949219, 0.9242400527000427], [506.9717102050781, 298.7447509765625, 0.9934413433074951], [450.716552734375, 297.84954833984375, 0.9984111785888672], [526.36328125, 328.83148193359375, 0.929699718952179], [446.5062561035156, 333.4222412109375, 0.9921814203262329], [522.511474609375, 316.39300537109375, 0.906304121017456], [490.4150390625, 322.9443664550781, 0.9795762300491333], [499.5449523925781, 359.462890625, 0.9944244623184204], [462.2572937011719, 361.3290710449219, 0.9970267415046692], [526.0864868164062, 369.3268737792969, 0.9779520630836487], [481.2543640136719, 371.1304626464844, 0.9893731474876404], [517.9378662109375, 432.5029296875, 0.9328869581222534], [484.7950134277344, 434.5439453125, 0.9600508213043213]]",
13:23:01.903665,cam4,108,13,,WALKING,"(np.float32(432.1407), np.float32(243.24654), np.float32(546.1644), np.float32(438.8104))","[[491.8824768066406, 275.38616943359375, 0.966478705406189], [496.4158630371094, 270.47125244140625, 0.8614109754562378], [486.1620178222656, 269.94757080078125, 0.9678353071212769], [500.12139892578125, 274.64013671875, 0.3848854601383209], [473.0001220703125, 272.5728454589844, 0.9142569303512573], [508.4342346191406, 299.8364562988281, 0.9941009879112244], [450.2140808105469, 299.0458679199219, 0.9983038902282715], [529.6619262695312, 329.0423278808594, 0.9384272694587708], [446.76263427734375, 333.35565185546875, 0.9906591176986694], [522.5316162109375, 314.72265625, 0.9155852794647217], [489.97491455078125, 320.65472412109375, 0.9767810106277466], [500.598876953125, 361.9606018066406, 0.9947530031204224], [461.9979248046875, 363.6372375488281, 0.9969161748886108], [521.3001708984375, 368.7401428222656, 0.9808880090713501], [473.2637023925781, 370.19525146484375, 0.9895300269126892], [517.5712890625, 432.553466796875, 0.9436340928077698], [481.093994140625, 434.30230712890625, 0.9632629156112671]]",
13:23:02.063137,cam4,109,13,,WALKING,"(np.float32(431.2172), np.float32(244.30725), np.float32(546.2327), np.float32(438.95416))","[[492.1087646484375, 274.3640441894531, 0.9688341617584229], [496.0183410644531, 269.6705017089844, 0.8867688179016113], [485.7420349121094, 268.99871826171875, 0.9694684743881226], [498.5274353027344, 274.8741760253906, 0.45050573348999023], [471.0699462890625, 272.659912109375, 0.9170082211494446], [509.8061218261719, 300.0162658691406, 0.9949230551719666], [448.9820251464844, 299.7022399902344, 0.9981032609939575], [535.863037109375, 326.7112731933594, 0.9355807900428772], [445.91229248046875, 331.41925048828125, 0.9844724535942078], [518.38671875, 308.48907470703125, 0.8987118601799011], [484.90704345703125, 313.27374267578125, 0.9608660936355591], [500.9446105957031, 367.59429931640625, 0.9911324381828308], [459.7030029296875, 369.6415710449219, 0.9939805269241333], [533.2640380859375, 362.35791015625, 0.9550911784172058], [473.1881408691406, 364.13433837890625, 0.9714514017105103], [524.9844970703125, 426.9068603515625, 0.880443811416626], [473.0626220703125, 429.1271057128906, 0.912861168384552]]",
13:23:02.222895,cam4,110,13,,SITTING,"(np.float32(430.43597), np.float32(247.2208), np.float32(546.59576), np.float32(439.81174))","[[492.6887512207031, 277.7701416015625, 0.9622561931610107], [496.4981994628906, 273.1723937988281, 0.8721058964729309], [486.8240051269531, 272.4090576171875, 0.9618703722953796], [498.7186279296875, 278.0338134765625, 0.4354684352874756], [472.2270202636719, 275.4360046386719, 0.8982346653938293], [510.3831787109375, 301.3277282714844, 0.9942938685417175], [449.4793701171875, 300.1180114746094, 0.9975849390029907], [536.4259643554688, 326.7143249511719, 0.9385792016983032], [445.3044738769531, 329.07879638671875, 0.981981098651886], [517.324951171875, 307.8985290527344, 0.9041903614997864], [485.69854736328125, 309.04559326171875, 0.9574534893035889], [500.38616943359375, 369.4478759765625, 0.990111768245697], [458.8082580566406, 370.90130615234375, 0.9928405284881592], [531.610107421875, 352.7556457519531, 0.9558206796646118], [468.765869140625, 354.0123291015625, 0.9695819616317749], [525.6777954101562, 423.41119384765625, 0.8897058963775635], [470.6298828125, 425.0079345703125, 0.9149734973907471]]",
13:23:02.402464,cam4,111,13,1,SITTING,"(np.float32(430.30493), np.float32(249.73598), np.float32(547.2911), np.float32(441.0353))","[[493.670654296875, 277.306884765625, 0.9741264581680298], [497.12493896484375, 272.83917236328125, 0.9025542140007019], [488.13348388671875, 272.0116271972656, 0.9734880924224854], [498.6420593261719, 278.2881164550781, 0.45876654982566833], [473.1783142089844, 275.35772705078125, 0.9119935631752014], [509.59918212890625, 301.009521484375, 0.995765209197998], [451.38189697265625, 298.9531555175781, 0.9983545541763306], [535.8101196289062, 322.5611267089844, 0.9445719122886658], [444.8789367675781, 322.61004638671875, 0.9872138500213623], [521.8578491210938, 307.409423828125, 0.9186729192733765], [483.9350891113281, 305.6861877441406, 0.9696013927459717], [504.1874084472656, 368.6829833984375, 0.9928510189056396], [464.4400939941406, 369.64215087890625, 0.9954127669334412], [523.1051635742188, 353.6377868652344, 0.9717881083488464], [464.8995056152344, 354.25421142578125, 0.9820479154586792], [518.2392578125, 422.344970703125, 0.9324026107788086], [467.8438415527344, 423.6549987792969, 0.9502288699150085]]",
13:23:02.558146,cam4,112,13,1,SITTING,"(np.float32(430.27554), np.float32(252.06454), np.float32(548.84674), np.float32(442.2941))","[[495.1453857421875, 278.9469909667969, 0.9735413789749146], [498.52325439453125, 274.44464111328125, 0.8991891145706177], [489.91131591796875, 273.59710693359375, 0.9730104207992554], [499.6836242675781, 279.422119140625, 0.4417887032032013], [474.2873229980469, 276.2737731933594, 0.9079554080963135], [509.6915588378906, 300.4775390625, 0.9958335161209106], [451.137939453125, 298.53448486328125, 0.9983440637588501], [536.7376708984375, 319.16619873046875, 0.9494917988777161], [440.8515319824219, 320.252685546875, 0.9879505634307861], [530.5907592773438, 301.14910888671875, 0.9266064167022705], [481.4542541503906, 301.23602294921875, 0.971574604511261], [505.27276611328125, 367.2695007324219, 0.9934073686599731], [465.1897277832031, 368.3394775390625, 0.9957090616226196], [521.2694091796875, 349.2495422363281, 0.9749611616134644], [461.56658935546875, 349.90606689453125, 0.9836018681526184], [517.4996337890625, 419.15582275390625, 0.9400311708450317], [464.9952087402344, 421.01495361328125, 0.9549598693847656]]",
13:23:02.698549,cam4,113,13,1,SITTING,"(np.float32(427.98273), np.float32(255.05466), np.float32(550.4492), np.float32(442.7978))","[[494.8605651855469, 280.5556945800781, 0.9714236855506897], [499.2328796386719, 275.85888671875, 0.8920762538909912], [489.8041076660156, 275.06317138671875, 0.9718823432922363], [501.88543701171875, 281.3027038574219, 0.41753777861595154], [474.68035888671875, 278.1211853027344, 0.9020881652832031], [513.5807495117188, 301.9521179199219, 0.9956454038619995], [449.83294677734375, 300.1764221191406, 0.9985053539276123], [542.084228515625, 314.28887939453125, 0.9570432901382446], [440.40093994140625, 316.1639099121094, 0.9920299053192139], [532.2542724609375, 293.000244140625, 0.9408435225486755], [482.7682189941406, 296.8390808105469, 0.9807780981063843], [510.12127685546875, 369.163330078125, 0.9950568675994873], [466.3355407714844, 369.92913818359375, 0.9970428347587585], [517.8062744140625, 349.71600341796875, 0.9830637574195862], [450.91650390625, 349.8279113769531, 0.9895710945129395], [518.8682861328125, 423.63787841796875, 0.9565595984458923], [459.9285583496094, 424.8493957519531, 0.9687402844429016]]",
13:23:02.852305,cam4,114,13,1,SITTING,"(np.float32(424.77957), np.float32(256.60205), np.float32(551.4985), np.float32(443.52887))","[[494.39996337890625, 279.17974853515625, 0.9618660807609558], [498.9054870605469, 274.575927734375, 0.884947657585144], [489.3216857910156, 273.92303466796875, 0.9585515856742859], [502.0700988769531, 281.3372497558594, 0.44417598843574524], [474.71502685546875, 278.53955078125, 0.8523641228675842], [515.0521850585938, 303.0112609863281, 0.9951632022857666], [450.1960754394531, 301.8697814941406, 0.9976697564125061], [542.7387084960938, 315.1405944824219, 0.9617998003959656], [439.6755676269531, 318.67779541015625, 0.9873902797698975], [531.4994506835938, 287.8096618652344, 0.9443191289901733], [481.5034484863281, 294.2829895019531, 0.972347617149353], [510.5808410644531, 371.6645812988281, 0.9943735599517822], [465.3660888671875, 372.4644775390625, 0.9959503412246704], [520.0616455078125, 339.78485107421875, 0.9845727682113647], [445.66864013671875, 340.02142333984375, 0.9882317185401917], [522.6259765625, 420.5627136230469, 0.965695321559906], [453.22039794921875, 421.9638366699219, 0.9712446331977844]]",
13:23:03.017841,cam4,115,13,1,SITTING,"(np.float32(420.86792), np.float32(256.97736), np.float32(552.3912), np.float32(443.87885))","[[498.0538330078125, 276.72320556640625, 0.8926163911819458], [501.8747253417969, 272.65594482421875, 0.7056107521057129], [493.87860107421875, 271.9888916015625, 0.897191047668457], [504.5797119140625, 279.3096008300781, 0.2613310217857361], [479.2894592285156, 276.3240966796875, 0.7834096550941467], [518.6427001953125, 299.4541931152344, 0.990571141242981], [451.8488464355469, 298.00335693359375, 0.9965353012084961], [542.5136108398438, 313.3240966796875, 0.9523601531982422], [440.440673828125, 315.6026306152344, 0.9898091554641724], [525.1143188476562, 287.00775146484375, 0.9342462420463562], [482.2344665527344, 293.5877380371094, 0.9763883352279663], [516.8010864257812, 365.01275634765625, 0.9952189326286316], [469.5362243652344, 365.6207275390625, 0.9970309734344482], [522.1565551757812, 343.87701416015625, 0.9871581196784973], [440.108154296875, 343.7543029785156, 0.9914337396621704], [531.0144653320312, 422.4876708984375, 0.9698866605758667], [450.1233825683594, 423.4755554199219, 0.977135181427002]]",
13:23:03.170868,cam4,116,13,1,SITTING,"(np.float32(417.8703), np.float32(256.14133), np.float32(553.41266), np.float32(443.79144))","[[498.00579833984375, 277.43353271484375, 0.8340458273887634], [501.59625244140625, 273.0518798828125, 0.628332793712616], [493.731689453125, 272.572265625, 0.834598183631897], [504.74066162109375, 278.7979431152344, 0.24543029069900513], [479.7441101074219, 276.5128173828125, 0.7040566205978394], [520.4371948242188, 297.4513244628906, 0.9889940619468689], [452.14404296875, 297.11529541015625, 0.9946991205215454], [543.6622314453125, 306.1611328125, 0.9599202871322632], [441.10235595703125, 311.005126953125, 0.9869208335876465], [522.8773803710938, 281.679443359375, 0.9439989924430847], [482.4087829589844, 291.6827392578125, 0.972769558429718], [514.9361572265625, 362.2784118652344, 0.9959119558334351], [466.0339050292969, 363.2496643066406, 0.9970682263374329], [527.1224365234375, 343.56707763671875, 0.9898486733436584], [439.69207763671875, 343.9623107910156, 0.9921736717224121], [531.8214721679688, 419.110107421875, 0.9757276773452759], [443.8782043457031, 420.69012451171875, 0.9795545339584351]]",
13:23:03.353906,cam4,117,13,1,SITTING,"(np.float32(416.9862), np.float32(255.5566), np.float32(551.6021), np.float32(444.0518))","[[497.82037353515625, 279.631591796875, 0.7661644220352173], [501.12847900390625, 275.1970520019531, 0.5031028389930725], [493.90289306640625, 274.57421875, 0.7767531275749207], [503.42852783203125, 280.4194641113281, 0.17443431913852692], [479.7848815917969, 277.8056640625, 0.6629433631896973], [517.00537109375, 297.44512939453125, 0.9841535687446594], [451.2576904296875, 297.61260986328125, 0.9927606582641602], [540.179931640625, 303.7062683105469, 0.9527013897895813], [442.0204772949219, 311.4189453125, 0.9861350655555725], [521.34912109375, 278.39776611328125, 0.9386165738105774], [483.3089294433594, 294.2934265136719, 0.9721220135688782], [509.84124755859375, 362.2248229980469, 0.9954559803009033], [461.9826965332031, 363.6804504394531, 0.9968305230140686], [529.3671264648438, 343.4024658203125, 0.9898019433021545], [440.423095703125, 344.39044189453125, 0.9924744963645935], [535.1729736328125, 419.3250427246094, 0.9768070578575134], [442.114501953125, 421.710693359375, 0.9810540676116943]]",
13:23:03.522115,cam4,118,13,1,SITTING,"(np.float32(417.58768), np.float32(254.859), np.float32(549.48895), np.float32(444.02124))","[[498.557861328125, 287.1487121582031, 0.9177050590515137], [505.5662536621094, 282.6922912597656, 0.799807071685791], [494.22503662109375, 279.9609375, 0.9224497079849243], [510.7012634277344, 290.58978271484375, 0.3677768111228943], [480.816162109375, 282.61541748046875, 0.8034842014312744], [518.184814453125, 308.5355224609375, 0.9900688529014587], [451.2214660644531, 303.8320007324219, 0.9957069754600525], [536.1232299804688, 300.64251708984375, 0.9461061954498291], [437.77532958984375, 309.691162109375, 0.9842092990875244], [519.2897338867188, 268.3267517089844, 0.9302778840065002], [479.7297058105469, 302.7279968261719, 0.9667186141014099], [512.1857299804688, 366.6702880859375, 0.9930242300033569], [462.2376403808594, 366.39617919921875, 0.9952037334442139], [533.5313720703125, 345.43499755859375, 0.983366072177887], [437.46337890625, 344.86651611328125, 0.9876083731651306], [540.7191772460938, 419.2242431640625, 0.9651654362678528], [439.5577087402344, 419.14739990234375, 0.9714445471763611]]",
13:23:03.691031,cam4,119,13,1,SITTING,"(np.float32(417.65817), np.float32(256.38306), np.float32(551.0688), np.float32(444.53952))","[[497.3211975097656, 294.57025146484375, 0.9638984799385071], [509.1929931640625, 290.85028076171875, 0.9023042321205139], [494.2673034667969, 284.2879638671875, 0.9662364721298218], [519.0615234375, 303.70013427734375, 0.5024561882019043], [483.34320068359375, 285.27490234375, 0.8761918544769287], [514.4849853515625, 326.06231689453125, 0.9907852411270142], [452.036865234375, 307.0472106933594, 0.9969972372055054], [520.2407836914062, 310.5487060546875, 0.9257559776306152], [432.76898193359375, 303.1474304199219, 0.9859863519668579], [517.5540161132812, 274.01312255859375, 0.911849319934845], [483.0929870605469, 304.03839111328125, 0.9688846468925476], [503.87542724609375, 375.691162109375, 0.9852352142333984], [455.6916809082031, 369.908447265625, 0.9912063479423523], [533.5211791992188, 343.44281005859375, 0.9591672420501709], [439.6771545410156, 338.498291015625, 0.9742247462272644], [542.6876220703125, 423.686279296875, 0.9161392450332642], [442.3555908203125, 416.3388671875, 0.9384763836860657]]",
13:23:03.844540,cam4,120,13,1,SITTING,"(np.float32(420.2645), np.float32(259.82626), np.float32(555.40924), np.float32(443.66473))","[[501.0242919921875, 302.5770263671875, 0.9646716117858887], [511.7809143066406, 301.62060546875, 0.9119345545768738], [499.0353698730469, 293.401123046875, 0.9364569187164307], [523.5416259765625, 314.1397705078125, 0.6232390403747559], [488.6881103515625, 293.9765319824219, 0.7091869711875916], [512.9109497070312, 343.769287109375, 0.9663293957710266], [460.21038818359375, 304.7838134765625, 0.9778510928153992], [534.3649291992188, 382.9996643066406, 0.8563984036445618], [440.3484802246094, 303.045166015625, 0.919189989566803], [539.8287353515625, 427.4278259277344, 0.8393598198890686], [487.7652282714844, 296.5223083496094, 0.8968759179115295], [483.950439453125, 372.06378173828125, 0.9508365392684937], [444.08935546875, 357.294921875, 0.9603415131568909], [524.873291015625, 355.1128234863281, 0.9214329719543457], [440.88232421875, 334.82421875, 0.9368449449539185], [550.2933959960938, 430.3685302734375, 0.8679520487785339], [443.7905578613281, 401.8922119140625, 0.8848360776901245]]",
13:23:03.993085,cam4,121,13,1,FALL_DOWN,"(np.float32(421.67374), np.float32(263.0672), np.float32(560.11), np.float32(444.0447))","[[502.0235595703125, 305.3863830566406, 0.9148808121681213], [509.4031677246094, 303.38250732421875, 0.7739920616149902], [500.5877685546875, 298.4447937011719, 0.8418807983398438], [519.0851440429688, 308.54931640625, 0.455263614654541], [491.938720703125, 296.2640686035156, 0.576835036277771], [514.068603515625, 323.8601379394531, 0.9604915976524353], [463.2356872558594, 303.2381286621094, 0.9797645807266235], [523.7341918945312, 329.427490234375, 0.9032555222511292], [443.3482360839844, 298.39324951171875, 0.9564148187637329], [511.3489990234375, 317.1125793457031, 0.9112908244132996], [490.5137634277344, 289.39678955078125, 0.9469024538993835], [489.13067626953125, 362.0747375488281, 0.9845221042633057], [448.3702087402344, 354.61932373046875, 0.9886151552200317], [523.288818359375, 356.3504638671875, 0.9770386815071106], [438.99200439453125, 342.96746826171875, 0.9829403758049011], [548.3538818359375, 426.2333679199219, 0.9508505463600159], [440.38104248046875, 409.0561828613281, 0.9600657224655151]]",
13:23:04.152202,cam4,122,13,1,FALL_DOWN,"(np.float32(419.10806), np.float32(265.93964), np.float32(565.3059), np.float32(444.90424))","[[497.3766174316406, 299.5168762207031, 0.7446331977844238], [505.30010986328125, 295.4601745605469, 0.4787217080593109], [494.8105773925781, 291.4999084472656, 0.7742672562599182], [511.74493408203125, 302.9471740722656, 0.17372377216815948], [483.1075134277344, 291.04351806640625, 0.684076189994812], [513.1250610351562, 320.5335693359375, 0.9713535308837891], [451.8281555175781, 305.75030517578125, 0.9907464981079102], [518.3243408203125, 324.9169921875, 0.915036678314209], [434.9269714355469, 306.4704895019531, 0.9853280186653137], [503.2712097167969, 310.9857177734375, 0.8986713290214539], [475.8816833496094, 300.4958801269531, 0.9691647291183472], [505.05828857421875, 371.1210021972656, 0.9870759844779968], [457.5733642578125, 366.8827819824219, 0.9925171136856079], [539.1434326171875, 345.84014892578125, 0.9645037055015564], [439.78662109375, 341.9945068359375, 0.9783443212509155], [559.39306640625, 422.12060546875, 0.9215900897979736], [447.98895263671875, 415.61859130859375, 0.9434239864349365]]",
13:23:04.314727,cam4,123,13,1,FALL_DOWN,"(np.float32(419.3363), np.float32(271.41486), np.float32(568.27826), np.float32(444.68478))","[[500.69354248046875, 311.658447265625, 0.8835930228233337], [506.0860595703125, 307.2593994140625, 0.6188878417015076], [496.7502136230469, 304.9238586425781, 0.8475362062454224], [510.76226806640625, 308.111083984375, 0.23098698258399963], [480.00775146484375, 301.91571044921875, 0.6300790905952454], [509.48419189453125, 319.804931640625, 0.9171556234359741], [455.68646240234375, 308.2617492675781, 0.9799877405166626], [522.2406616210938, 332.9154968261719, 0.7729110717773438], [440.3340759277344, 306.101806640625, 0.961243748664856], [503.43798828125, 331.3045654296875, 0.7894768118858337], [486.7467956542969, 298.54132080078125, 0.9383838176727295], [495.76959228515625, 366.7589416503906, 0.9793596267700195], [453.3998718261719, 363.4093017578125, 0.989529550075531], [525.4286499023438, 352.634765625, 0.9751352667808533], [444.9782409667969, 345.18328857421875, 0.9871410131454468], [552.8335571289062, 423.7821960449219, 0.9653310179710388], [445.8502502441406, 414.1390075683594, 0.9775807857513428]]",
13:23:04.487765,cam4,124,13,1,FALL_DOWN,"(np.float32(419.68314), np.float32(272.43683), np.float32(571.11786), np.float32(445.06488))","[[496.79742431640625, 310.3608093261719, 0.5376038551330566], [502.59210205078125, 306.20135498046875, 0.2469933032989502], [495.1158447265625, 303.06585693359375, 0.600394606590271], [506.49603271484375, 308.91522216796875, 0.0901544839143753], [483.3755187988281, 299.3036804199219, 0.5967081785202026], [509.22247314453125, 317.68505859375, 0.9565842747688293], [450.5437316894531, 306.22210693359375, 0.9856495261192322], [518.027099609375, 317.5838623046875, 0.922130286693573], [436.4540710449219, 302.3458251953125, 0.9873679280281067], [503.5690002441406, 311.37249755859375, 0.913766622543335], [475.7024841308594, 299.3929748535156, 0.9752564430236816], [499.1850280761719, 362.77984619140625, 0.9908740520477295], [453.7431335449219, 360.1098327636719, 0.9947357773780823], [539.958984375, 350.5848693847656, 0.9744232296943665], [443.6920166015625, 348.1525573730469, 0.9848799705505371], [559.0728759765625, 419.97613525390625, 0.9354723691940308], [449.8021545410156, 415.3443908691406, 0.9543134570121765]]",
